MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
03-251;Fårikål av lammekjøtt;100;0;81;448;108;6.4;3.4;0.02;0.3;1.55;1.37;0.3;2.7;0.13;2.5;0.5;0.2;0.1;0;0;0;0.04;0.02;0.03;0.01;0.22;0.25;23;3.5;0.7;2.8;0;1;8.3;0.1;0;4;4;5;0;0.3;0.03;0.06;1.3;0.05;5;0.5;6;27;0.7;22;144;10;1.6;1;0.04;77;2
03-252;Wienersnitzel, rå;100;0;57;1018;244;15.8;5.2;0.78;0.64;1.93;1.5;;6.3;0.1;4.4;3.3;1.81;0.41;0;0.01;0;0.02;0;0.01;0.01;0.44;1.84;59;5.8;5.8;0;0;0;19.7;1.3;0;11;11;2;0;0.7;0.49;0.15;6.5;0.17;4;1.4;0;23;1.2;530;360;25;2.3;0;0.1;190;14
03-254;Lasagne, med kjøttdeig;100;0;72;636;152;8.4;4.3;0.25;0.55;1.94;0.96;0.2;2.8;0.16;2.57;0.7;0.53;0.13;0;0;0;0.01;0;0.01;0;0.15;0.49;17;10.1;7;3.1;0;1;8.6;0.8;0;45;38;79;0.4;0.8;0.05;0.11;0.9;0.06;9;0.6;2;165;0.6;308;208;18;1.5;3;0.07;163;12
03-256;Biff stroganoff;100;0;63;989;238;18;9.8;0.55;1.43;4.3;1.77;0.4;5.5;0.34;4.93;1.2;0.96;0.25;0;0;0;0;0;0;0;0.25;0.84;64;4.3;0.9;3.4;0.3;0;14.4;0.6;0;211;191;239;0.4;1.1;0.11;0.12;3;0.14;8;0.7;4;40;1.8;260;313;24;2.6;4;0.07;139;6
03-257;Lammefrikassé;100;0;80;445;106;5.6;2.7;0.07;0.24;1.17;0.98;0.2;2.4;0.09;2.26;0.6;0.39;0.13;0;0;0;0.03;0.02;0.02;0.01;0.2;0.41;29;2.6;1.3;1.2;0;1;10.9;0.5;0;39;10;346;0.1;0.6;0.04;0.07;2;0.06;4;0.6;4;11;1;186;147;13;1.9;2;0.04;100;2
03-259;Lever, kylling, rå;100;0;72;561;133;4.1;1.2;0;0.01;0.62;0.46;;0.7;0.07;0.79;1;0.33;0;0;0;0.02;0.21;0;0;0;0.02;0.55;380;5;5;0;0;0;19.1;0.2;0;9373;9371;21;0.2;0.6;0.48;2.16;10.6;0.82;995;35;28;8;9.2;76;260;19;3.7;;0.5;280;2
03-260;Reinsdyr, kjøtt, røkt;100;0;70;480;114;3.1;1.3;0;0.03;0.59;0.57;0;1.4;0.04;0.83;0.2;0.31;0.03;0;0.02;0;0.15;0.03;0.06;0;0.12;0.47;78;0;0;0;0;0;21.5;4.4;0;9;9;0;0.4;0.8;0.31;0.71;6;0.44;8;6.3;0;15;7.9;1750;520;39;5.6;30;0.28;275;7
03-261;Pai, med skinke og ost;100;0;54;1111;267;16.7;7.6;0.62;0.97;3.29;1.59;0.2;5.6;0.26;5.21;2;1.5;0.35;0;0;0;0.04;0;0;0.02;0.37;1.5;88;15.1;13.5;1.6;0;1;13.4;0.6;0;126;123;40;1.5;2;0.1;0.18;1;0.08;12;0.8;0;193;0.8;245;162;18;1.4;8;0.06;225;17
03-265;Lam, lårstek med mørbrad, ovnsstekt;100;0;54;1054;252;13.3;7.2;0.05;0.62;3.19;2.84;0.5;5.7;0.27;5.18;1;0.39;0.21;0;0;0;0.09;0.05;0.06;0.03;0.46;0.48;91;0;0;0;0;0;33.1;0.2;0;9;9;0;0.1;0.7;0.14;0.29;7.6;0.19;1;2.3;0;11;2.7;91;486;38;5.7;7;0.07;288;6
03-266;Lam, kotelett og sadel, kjøtt med fettrand, rå;73;319;61;1066;257;20.4;9.1;0.06;0.79;4.09;3.64;0.7;7.3;0.35;6.64;1.2;0.5;0.27;0;0;0;0.11;0.06;0.08;0.04;0.59;0.61;52;0;0;0;0;0;18.3;0.2;0;8;8;0;0;0.7;0.1;0.15;5.3;0.42;2;1.4;0;20;1.2;66;308;20;2;6;0.09;174;3
03-267;Lam, kotelett, stekt;72;20;44;1458;350;24.9;14.5;0.09;1.19;6.13;5.46;1.5;10.4;0.53;9.96;1.2;0.75;0.41;0;0;0;0.17;0.09;0.12;0.06;0.89;0.91;140;0;0;0;0;0;31.6;0.3;0;10;10;0;0;0.4;0.1;0.23;8.2;0.18;1;1.8;0;17;3.1;100;453;31;4.2;5;0.1;263;6
03-268;Storfe, entrecôte, stekt;100;0;63;847;202;11.2;5.5;0;0.28;2.53;2.05;0.4;4.4;0.4;3.56;0.3;0.17;0.08;0;0;0;0.01;0;0.01;0;0.09;0.17;69;0;0;0;0;0;25.4;0.1;0;5;5;0;0.1;0.2;0.02;0.08;5.1;0.14;7;0.9;0;6;2.5;44;289;20;6.5;11;0.09;177;2
03-271;Storfe, ytrefilet, stekt;100;0;69;583;138;2.5;1;0;0.06;0.58;0.31;0.1;1.1;0.11;0.91;0.2;0.08;0.02;0;0.01;0;0.02;0;0.01;0;0;0.1;68;0;0;0;0;0;28.9;0.1;0;2;2;3;0;0.2;0.03;0.06;6;0.14;10;1.5;0;4;2.2;45;331;24;4.5;8;0.08;188;2
03-272;Svin, flatbiff, stekt;100;0;70;541;128;1.8;0.7;0;0.03;0.44;0.22;0;0.9;0.06;0.82;0.4;0.27;0.01;0;0.01;0;0.06;0;0.01;0.01;0.04;0.35;52;0;0;0;0;0;27.9;0.1;0;1;1;0;0;0.5;0.65;0.16;7.8;0.57;1;0.3;0;4;1;52;383;31;2.4;8;0.08;265;0
03-273;Svin, koteletter, kam med fettrand, stekt;79;20;56;1132;272;19.2;8.8;0.03;0.35;5.28;2.95;0;10.3;0.55;9.43;3.1;2.62;0.22;0;0;0;0.06;0;0.03;0;0.29;2.79;60;0;0;0;0;0;24.7;0.1;0;8;8;0;0.2;0.8;0.42;0.11;6.6;0.41;1;0.4;0;5;1.2;51;304;25;2.4;12;0.06;204;0
03-274;Svin, nakkekoteletter, stekt;77;20;53;1221;294;20.9;7.9;0.03;0.39;5.86;3.28;0;9;0.48;8.41;2.9;2.35;0.2;0.03;0;0;0.04;0;0.03;0;0.26;2.49;77;0;0;0;0;0;26.3;0.2;0;9;9;0;0.5;1.2;0.53;0.19;5.7;0.35;2;0.6;0;9;1.8;67;354;26;4.1;13;0.1;234;0
03-275;Svin, bacon med svor, stekt;100;0;6;2895;700;65.1;30.6;0.14;1.12;17.45;8.81;0.2;35.3;2.09;34.33;10.5;9.23;0.76;0;0;0;0.47;0;0.15;0;1.14;10.13;102;0;0;0;0;0;28.7;0.3;0;28;28;0;0.8;2.8;0.43;0.21;10.5;0.19;2;0.7;0;10;1.1;117;464;23;3.6;22;0.18;302;0
03-280;Storfe, kjøtt, kokt;100;0;67;668;159;5.1;2.4;0;0.13;1.18;0.8;0.2;2.1;0.21;1.69;0.2;0.11;0.04;0;0;0;0.02;0;0.01;0;0.04;0.12;73;0;0;0;0;0;28.3;0.1;0;4;4;5;0.1;0.3;0.02;0.05;3.8;0.11;7;1.1;0;5;2.9;28;248;18;5.4;10;0.1;153;3
03-281;Storfe, stek, roastbiff, rosa stekt;100;0;68;668;159;6.1;2.4;0;0.17;1.39;0.64;0.2;2.9;0.38;2.27;0.2;0.12;0.04;0;0.01;0;0.02;0;0.01;0;0.05;0.13;72;0;0;0;0;0;25.9;0.1;0;3;3;4;0.1;0.2;0.02;0.04;4.7;0.06;7;1.6;0;5;3;54;281;25;5.1;10;0.11;182;2
03-282;Svin, stek, med fettrand, ovnsstekt;100;0;60;1019;245;17.3;7.4;0.03;0.3;4.58;2.32;0.1;9.5;0.55;9.19;3.3;2.38;0.21;0;0;0;0.08;0;0.03;0;0.29;2.56;63;0;0;0;0;0;22.4;0.2;0;7;7;0;0.2;0.8;0.44;0.16;6.7;0.13;1;0.4;0;5;1.1;69;268;19;2.1;17;0.09;211;0
03-283;Svin, familieribbe, stekt;80;20;41;1731;418;36.3;17.1;0.07;0.62;9.72;4.91;0.1;19.7;1.16;19.26;5.9;5.11;0.43;0;0;0;0.23;0;0.08;0;0.62;5.58;70;0;0;0;0;0;22.8;0.1;0;16;16;0;0.5;1.5;0.38;0.2;6.3;0.45;2;0.6;0;7;1.5;58;293;27;2.9;14;0.08;230;0
03-285;Svin, sideflesk, lettsaltet, stekt;100;0;23;2290;553;48.7;22.9;0.08;0.91;13.77;7.69;0.1;26.4;1.44;24.53;7.9;6.77;0.58;0;0;0;0.18;0;0.09;0;0.74;7.26;102;0;0;0;0;0;28.7;5.9;0;21;21;0;0.6;2.1;0.52;0.21;10.9;0.69;2;0.7;0;9;1;2347;308;32;3.6;22;0.17;313;0
03-288;Lapskaus, lys, storfekjøtt;100;0;87;256;61;1.8;0.8;0;0.05;0.43;0.28;0.1;0.8;0.08;0.63;0.1;0.05;0.02;0;0;0;0;0;0;0;0.02;0.06;15;5.3;3.8;1.5;0;1;5.2;0.3;0;34;1;388;0;0.2;0.03;0.02;0.9;0.06;8;0.3;4;9;0.9;128;212;12;1.8;1;0.06;51;1
03-289;Leverpostei, hermetisk;100;0;63;1066;257;22;7.8;0.01;0.3;4.66;2.72;0;9.8;0.5;9.12;3.6;2.79;0.38;0;0;0;0.22;0;0.05;0.04;0.47;3.11;91;4.8;3.6;1.2;0;0;10;1.7;0;3197;3197;6;0;1.4;0.17;0.89;4.3;0.09;210;6;13;6;5.4;680;135;9;2.6;18;0.27;130;4
03-291;Svin, familieribbe, rå;86;20;54;1357;328;29.5;11.1;0.04;0.44;6.65;3.71;0.1;12.8;0.7;11.85;3.8;3.27;0.28;0;0;0;0.09;0;0.04;0;0.36;3.51;46;0;0;0;0;0;15.6;0.1;0;13;13;0;0.4;1.2;0.49;0.15;5.5;0.49;1;0.4;0;5;1;44;317;21;1.9;9;0.05;176;0
03-292;Kylling, hel, uten skinn, rå;66;219;76;452;107;3;1;0;0.02;0.69;0.25;0;1.4;0.15;1.18;0.8;0.66;0.05;0;0.01;0;0.06;0;0.01;0.01;0.08;0.77;62;0;0;0;0;0;20;0.2;0;14;14;0;0;0.9;0.19;0.16;7.4;0.53;6;0.2;4;9;0.5;81;330;27;1;11;0.04;203;1
03-296;Svin, stek uten fettrand, ovnsstekt;100;0;65;706;168;5.4;2.2;0.02;0.08;1.38;0.69;0;2.8;0.17;2.54;1;0.77;0.05;0;0.02;0;0.08;0.02;0.02;0.02;0.1;0.89;69;0;0;0;0;0;29.9;0.1;0;5;5;0;0.1;0.8;0.49;0.16;7.1;0.48;1;0.4;0;6;1.4;60;326;30;3;9;0.1;262;0
03-297;Svin, koteletter, kam uten fettrand, stekt;57;20;63;814;194;9.4;4.2;0.01;0.17;2.56;1.41;0;4.8;0.29;4.46;1.4;1.18;0.1;0;0.01;0;0.08;0;0.03;0;0.13;1.32;58;0;0;0;0;0;27.5;0.1;0;6;6;0;0.2;0.7;0.47;0.11;7.5;0.46;1;0.3;0;5;1.2;53;342;27;2.6;10;0.06;228;0
03-302;Kyllinggryte, med tomat, løk, sopp;100;0;86;290;69;2.7;0.9;0.07;0.07;0.49;0.22;0;1.4;0.07;1.29;0.8;0.64;0.09;0;0;0;0.02;0;0;0;0.1;0.68;25;2.6;0.8;1.8;0;1;8.2;0.8;0;21;13;100;0.1;0.9;0.07;0.12;2.4;0.17;10;0;6;12;0.5;328;180;14;0.6;5;0.12;79;3
03-305;Gås, kjøtt uten skinn, rå;100;0;70;651;155;7.1;2.8;0.03;0.03;1.46;0.91;0;1.9;0.27;1.57;0.9;0.79;0.1;0;0;0;0;0;0;0;0.1;0.79;84;0;0;0;0;0;22.8;0.2;0;12;12;0;0;0.3;0.13;0.38;4.3;0.64;31;0.5;0;13;2.6;87;420;24;2.3;17;0.31;312;1
03-307;Kyllingnuggets, fritert, fastfood;100;0;55;1010;242;12.9;3.1;0.02;0.08;2.19;0.85;0.6;7;0.41;6.06;1.4;1.26;0.07;0;0.01;0;0.05;0.02;0.02;0.05;0.17;1.32;61;14.2;13.8;0.4;0;1;16.5;1.3;0;7;7;0;0;0.9;0.19;0.18;6.2;0.37;8;0.2;0;24;0.8;528;298;26;0.9;11;0.08;258;3
03-308;Hamburger, enkel, med brød, dressing mv, kjøpt;100;0;51;989;235;7.8;2.5;0;0.12;1.4;0.83;0;4.2;0.2;3.83;1.6;1.12;0.33;0;0.01;0;0.01;0.01;0.01;0;0.34;1.13;34;26;22.9;3.1;2.6;1;14.7;0.7;0;6;4;17;0;1.1;0.1;0.1;2.7;0.15;19;0.9;0;9;1.5;268;198;17;2.7;5;0.06;136;2
03-309;Cheeseburger, med brød, dressing mv, kjøpt;100;0;50;1069;255;10.9;4.8;0.13;0.52;2.39;1.15;0.1;4.7;0.27;4.18;1.5;1.03;0.3;0;0.01;0;0.01;0.01;0.01;0;0.31;1;40;22.7;20;2.7;2.2;1;16;0.8;0;53;51;33;0.1;1;0.09;0.13;2.3;0.15;20;1.1;0;92;1.3;336;182;18;2.8;5;0.05;176;5
03-310;Hamburger, dobbel, med brød, dressing mv, kjøpt;100;0;60;856;204;9.2;3.3;0.06;0.29;1.72;0.88;0.1;4.5;0.21;4.09;1.6;1.11;0.36;0;0.01;0;0.01;0.01;0.01;0;0.37;1.11;39;17;14.3;2.8;2.2;1;12.9;0.9;0;39;27;148;0.1;1.3;0.07;0.11;2.1;0.13;18;0.9;0;51;1.3;366;195;17;2.4;5;0.05;132;3
03-311;Hamburger, ekstra kjøtt, med brød, dressing mv, kjøpt;100;0;59;894;213;10;5;0.13;0.54;2.51;1.27;0.1;4.3;0.3;3.59;1;0.63;0.21;0;0.01;0;0.01;0.01;0.01;0;0.22;0.61;42;13.4;10.2;3.2;2.6;1;17.2;1;0;56;51;63;0.1;0.8;0.06;0.14;2.6;0.17;14;1.3;1;95;1.5;410;217;23;3.2;6;0.05;178;5
03-312;Kyllingburger, med brød, dressing mv, kjøpt;100;0;50;1048;250;11.4;2.3;0.02;0.04;1.49;0.58;0.5;4.9;0.17;4.63;2.9;2.55;0.26;0;0;0;0.04;0;0;0.02;0.28;2.59;30;24.8;21;3.8;2;3;10.8;1.3;0;12;12;0;0;1.1;0.13;0.08;2.8;0.21;8;0.6;1;18;0.6;500;194;21;0.7;7;0.1;142;1
03-313;Pasta med kalkun, ostesaus, fryst, kjøpt;100;0;75;423;101;3.3;1.7;0.09;0.29;0.84;0.32;0.1;0.8;0.05;0.71;0.2;0.15;0.04;0;0;0;0.01;0;0;0;0.04;0.15;10;12.6;10.3;2.3;0;2;4.4;1;0;73;27;560;0;0.4;0.07;0.1;1.1;0.14;24;0.4;9;61;0.4;406;137;14;0.4;3;0.06;99;16
03-314;Pasta med kjøttsaus, bolognese, fryst, kjøpt;100;0;73;404;96;1.6;0.4;0;0.02;0.24;0.13;0;0.7;0.04;0.63;0.3;0.22;0.06;0;0;0;0;0;0;0;0.06;0.22;6;14.4;13.5;0.9;0;2;5.1;0.8;0;0;0;0;0;0.6;0.08;0.1;1.1;0.1;14;0.2;4;13;0.7;308;192;15;0.6;1;0.11;63;5
03-315;Lasagne, med kjøttdeig, fryst, kjøpt;100;0;75;512;122;5.4;2.2;0.05;0.29;1.16;0.56;0.4;2;0.16;1.82;0.4;0.3;0.04;0;0;0;0.01;0;0;0;0.05;0.31;25;11.5;8.6;2.9;0;3;5.3;1;0;44;14;360;0.4;0.9;0.06;0.1;0.8;0.11;11;0.3;1;78;0.6;385;183;14;0.8;2;0.08;119;5
03-317;Pytt i panne, stekte poteter med kjøtt og løk, fryst, kjøpt;100;0;68;589;140;5.2;2.1;0;0.07;1.54;0.43;0.2;2.2;0.07;2.21;0.3;0.3;0.02;0;0;0;0;0;0;0;0.02;0.31;7;15.9;15.3;0.6;0;2;6.3;1;0;0;0;0;0;0.4;0.1;0.08;1.4;0.11;16;0.3;8;14;0.5;415;361;19;0.6;0;0.09;107;1
03-318;Grillpølse, kalkun og kylling;100;0;70;729;175;10.9;3.4;0;0.1;2.57;0.72;;5.2;0.63;4.54;2.3;2.08;0.18;0;0.01;0;0.06;0;0;0;0.18;2.16;69;7.2;6.3;0.9;0;1;11.7;1.8;0;28;26;29;0;2.4;0.06;0.12;4.1;0.13;8;1.2;32;44;1.1;735;515;16;1.1;9;0.04;205;8
03-319;Kjøttboller, kalkun og kylling;100;0;70;735;176;11.8;3.3;0;0.11;2.25;0.83;;6.1;0.45;5.57;2.8;2.36;0.3;0;0;0;0.06;0;0.01;0;0.31;2.45;53;4.5;3.4;1.1;0;1;12.8;1.8;0;17;15;29;0;1.3;0.08;0.14;4.2;0.15;11;1;2;58;0.8;715;605;21;1.3;8;0.05;185;2
03-320;Kyllingnuggets, fritert, dagligvare;100;0;54;1124;270;16.7;3.5;0.02;0.06;2.14;1.04;0.5;9.4;0.28;8.52;1.8;1.36;0.08;0.08;0.02;0.08;0.03;0.02;0.02;0.03;0.33;1.43;43;13.1;13;0.1;0;0;16.7;1;0;6;6;0;0;0.9;0.16;0.11;8.3;0.38;6;0.4;0;6;0.5;410;321;25;0.5;0;0.05;212;3
03-321;Panetter, med kylling og ost;100;0;50;872;209;11.6;3.4;0;0.15;1.5;0.88;0.7;5.2;0.31;4.88;1.2;1.1;0.09;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.16;1.15;55;10.4;10;0.4;0;2;14.9;1.5;0;41;41;0;0;0.3;0.15;0.07;4;0.16;7;1.3;0;14;0.7;602;205;2;1.7;0;0.06;242;1
03-322;Kalkunrull, krydderskinke;100;0;79;420;100;3.5;1;0.01;0.03;0.76;0.26;0;1.1;0.16;0.94;0.9;0.76;0.05;0;0.01;0;0.07;0.01;0.01;0.03;0.12;0.84;69;0;0;0;0;0;17.1;3.3;0;8;8;0;0;0.5;0.09;0.1;4.6;0.19;10;1.9;0;5;1;1304;334;22;2.6;0;0.09;455;0
03-323;Kalkunfilet, naturell/røkt;100;0;79;374;88;0.5;0.2;0.01;0.01;0.1;0.04;0;0.1;0.02;0.14;0.1;0.07;0;0;0;0;0.01;0;0;0.01;0.01;0.08;43;0;0;0;0;0;20.9;3.3;0;2;2;0;0;0.3;0.09;0.1;8.3;0.39;6;1.4;0;2;0.3;1332;297;24;0.8;0;0.05;372;0
03-326;Sodd, med kjøttboller, hermetisk;100;0;89;189;45;2.1;0.8;0;0.05;0.48;0.3;0;0.9;0.07;0.8;0.2;0.15;0.02;0;0;0;0.01;0;0;0;0.05;0.15;7;3.6;2.8;0.8;0.1;1;2.5;1;0;40;5;430;0;0.3;0.02;0.03;0.5;0.09;5;0.1;1;11;0.4;382;113;6;0.3;1;0.03;34;3
03-330;Kylling, overlår (lår uten lårklubbe), med skinn, rå;85;219;69;807;194;14.1;4.3;0;0.1;3.19;0.97;0;6.4;0.75;5.61;3.4;2.95;0.25;0;0.02;0;0.09;0;0.02;0;0.26;3.12;64;0;0;0;0;0;16.7;0.2;0;28;28;0;0.3;1.4;0.17;0.18;4.5;0.3;8;0.3;3;9;0.7;89;285;22;1.3;12;0.05;177;2
03-331;Kylling, lårklubbe (underlår), med skinn, rå;69;219;74;623;149;9;2.5;0;0.06;1.9;0.59;0;3.8;0.45;3.34;2.2;1.81;0.15;0;0.01;0;0.08;0;0.02;0.01;0.18;1.95;67;0;0;0;0;0;17.2;0.2;0;21;21;0;0.2;1.3;0.17;0.19;4.2;0.28;8;0.2;3;9;0.6;95;279;22;1.7;11;0.05;171;2
03-332;Kylling, lår (overlår og lårklubbe), uten skinn, rå;74;219;75;550;131;6.6;1.9;0;0.04;1.39;0.44;0;2.8;0.34;2.44;1.6;1.35;0.11;0;0.02;0;0.09;0;0.02;0.01;0.13;0.6;60;0;0;0;0;0;18;0.2;0;19;19;0;0;1.2;0.19;0.21;4.4;0.32;8;0.2;3;9;0.7;98;300;23;1.6;12;0.06;184;1
03-333;Kylling, overlår (lår uten lårklubbe), uten skinn, rå;82;219;74;615;147;8.3;2.5;0;0.06;1.84;0.58;0;3.7;0.45;3.24;2.1;1.75;0.14;0;0.02;0;0.09;0;0.02;0.01;0.16;1.9;58;0;0;0;0;0;18;0.2;0;21;21;0;0;1.3;0.19;0.21;4.6;0.34;8;0.2;3;9;0.7;96;307;24;1.4;13;0.06;190;1
03-334;Kylling, lårklubbe (underlår), uten skinn, rå;66;219;77;481;115;4.7;1.2;0;0.03;0.9;0.3;0;1.8;0.23;1.58;1.2;0.92;0.07;0;0.01;0;0.08;0.01;0.02;0.01;0.1;1.05;63;0;0;0;0;0;18;0.3;0;16;16;0;0;1.2;0.18;0.2;4.2;0.31;8;0.2;3;10;0.6;100;292;23;1.8;12;0.06;177;1
03-342;Lam, kotelett og sadel, kjøtt uten fettrand, rå;58;319;71;609;145;6.5;2.8;0.02;0.24;1.25;1.11;0.2;2.2;0.11;2.03;0.4;0.15;0.08;0;0;0;0.03;0.02;0.02;0.01;0.18;0.19;51;0;0;0;0;0;21.7;0.2;0;4;4;0;0;0.7;0.14;0.19;6.3;0.37;10;0.5;0;5;0.7;73;350;29;1.3;16;0.05;200;3
03-343;Lam, fett fra lammekjøtt, rå;100;319;21;2888;702;76;34.2;0.23;2.97;15.31;13.65;2.5;27.4;1.32;24.88;4.5;1.86;1.03;0;0;0;0.42;0.23;0.3;0.14;2.21;2.29;54;0;0;0;0;0;4.5;0.1;0;24;24;0;0.4;1.4;0.02;0.05;1.7;0.15;1;1.3;;9;0.6;49;204;11;0.6;4;0.04;103;0
03-345;Storfe, fett fra storfekjøtt, rå;100;0;17;3011;732;80;37.4;0;2;19.8;13.56;1.2;31.2;2.19;27.64;3.4;1.73;0.48;0;0.1;0;0.35;0.09;0.2;0;1.12;2.19;69;0;0;0;0;0;3;0;0;25;25;0;0.6;1.3;0.01;0.02;1.1;0.11;1;0.7;0;2;0.9;19;132;6;1;5;0.02;58;0
03-346;Svin, skinkestek med fettrand, uten svor, rå;100;318;64;919;221;16;5.4;0.02;0.22;3.38;1.71;0;7.3;0.4;6.78;2.2;1.76;0.16;0;0;0;0.06;0;0.02;0;0.21;1.89;50;0;0;0;0;0;19.2;0.1;0;6;6;0;0.2;0.7;0.58;0.11;5.7;0.48;1;0.3;0;4;1;47;329;22;1.8;9;0.06;188;0
03-347;Svin, bogstek, med fettrand, rå;100;0;64;915;220;16.1;5.5;0.02;0.23;3.47;1.74;0;7.4;0.44;6.78;2;1.66;0.14;0.02;0.01;0;0.09;0;0.03;0.01;0.19;1.82;49;0;0;0;0;0;18.7;0.1;0;8;8;0;0.2;0.7;0.61;0.15;4.5;0.45;1;0.4;0;4;1.3;51;333;21;2.4;9;0.07;181;0
03-348;Kjøttdeig, svin, rå;100;318;72;605;144;6.7;2.3;0.01;0.09;1.43;0.73;0;2.9;0.19;2.62;0.8;0.65;0.04;0;0.01;0;0.07;0;0.02;0.01;0.07;0.75;47;0;0;0;0;0;21;0.1;0;6;6;0;0.1;0.7;0.69;0.17;5.1;0.51;1;0.4;0;4;1.3;52;377;23;2.7;7;0.08;204;0
03-349;Svin, 70 % skinke, 30 % flatbiff, strimlet, rå;100;0;73;515;122;3.8;1.2;0.01;0.05;0.77;0.39;0;1.6;0.1;1.43;0.6;0.44;0.03;0;0.01;0;0.06;0.01;0.01;0.01;0.06;0.52;45;0;0;0;0;0;22;0.1;0;3;3;0;0.1;0.6;0.72;0.13;6.9;0.6;1;0.3;0;4;1;48;384;25;2;6;0.07;219;0
03-350;Svin, fettrand, rå;100;318;15;3049;741;80.5;28.3;0.1;1.11;16.93;8.59;0.2;35.8;2.01;34.34;10.4;8.71;0.8;0.12;0;0;0.18;0;0.11;0;1.05;9.42;60;0;0;0;0;0;4.2;0.1;0;22;22;0;0.6;1.3;0.04;0.04;0.8;0.04;2;0.6;0;4;1.1;32;47;8;0.5;20;0.03;34;0
03-351;Reinsdyrskav, fryst, rå;100;0;72;606;145;7.5;3.2;0;0.08;1.47;1.41;0.1;3.6;0.1;2.05;0.4;0.78;0.07;0;0.05;0;0.38;0.07;0.16;0.01;0.31;1.16;78;0;0;0;0;0;19.3;0.2;0;8;8;0;0.3;0.8;0.26;0.6;5.1;0.44;6;6.3;0;7;2.8;95;290;33;4.8;25;0.23;189;6
03-352;Reinsdyr, kjøtt, tørket, rå;100;0;34;1331;318;17.6;7.2;0;0.19;3.32;3.17;;8.1;0.22;4.62;0.9;1.76;0.16;0;0.11;0;0.86;0.16;0.36;0.02;0.69;2.61;200;0;0;0;0;0;40;0.6;0;21;21;0;0.7;0.8;0.68;1.56;13.2;0.9;24;13.8;0;34;17.3;245;1140;85;12.4;40;0.25;605;10
03-353;Ribberull, skiver;100;0;64;806;194;13.5;4.9;0.02;0.17;3.05;1.62;0;5.6;0.34;5.19;2.2;1.88;0.13;0.02;0.02;0;0.06;0;0.02;0;0.17;0.22;48;0;0;0;0;0;18;1.9;0;6;6;0;0.3;0.8;0.7;0.13;5.7;0.28;12;1.4;0;7;0.9;750;400;20;1.8;8;0.08;310;0
03-354;Roastbiff, skiver;100;0;72;529;125;2.7;1.2;0;0.07;0.66;0.33;0.1;1.2;0.14;0.95;0.1;0.06;0.02;0;0.01;0;0.01;0;0.01;0;0.03;0.07;57;0;0;0;0;0;25.1;0.1;0;2;2;3;0;0.1;0.01;0.03;5.5;0.11;6;0.7;0;6;2.6;48;251;22;4.4;7;0.08;160;2
03-356;Kylling- og kalkunpølse, med mindre fett;100;0;70;700;168;10.6;3.4;0.01;0.19;2.33;0.71;0.1;4.9;0.51;3.98;2;1.73;0.13;0.01;0.01;0.01;0.04;0.03;0.02;0.04;0.25;1.79;79;5;4.1;0.9;0;0;13.1;2.3;0;40;39;6;;1.1;0.08;0.2;3.4;0.14;11;0.9;29;57;1.2;910;200;17;1;11;0.05;150;18
03-357;Ostegrill, ostewiener;100;0;59;1018;245;19.3;7.6;0.05;0.44;4.24;2.18;0.2;7.9;0.5;7.34;2.2;2.09;0.2;0;0.02;0;0.09;0;0.03;0.01;0.25;2.29;49;5.1;4.3;0.8;0;1;12.4;1.8;0;25;24;16;0;1.1;0.23;0.15;2;0.11;4;0.4;29;103;0.7;734;194;15;1.4;5;0.05;150;18
03-358;Elg, stek, ovnsstekt;100;0;71;527;124;1.4;0.4;0;0;0.18;0.25;0;0.4;0.01;0.26;0.3;0.25;0.04;0;0;0;0;0;0;0;0.04;0.28;104;0;0;0;0;0;28;0.1;0;2;2;0;0.4;0.8;0.14;0.45;5.1;0.38;0;3;0;5;4;52;386;25;6.1;10;0.08;229;3
03-361;Kylling- og kalkunpølse, med ost;100;0;67;835;201;14.1;4.9;0.06;0.36;3.12;0.98;0.2;5.7;0.62;4.96;2.3;2.06;0.16;0.01;0.01;0.01;0.05;0.04;0.02;0.05;0.3;2.14;77;4.5;3.4;1.1;0;1;13.4;2.1;0;37;36;12;0;1.6;0.26;0.12;3.1;0.15;10;1.5;0;106;1;844;193;16;1.3;1;0.05;205;18
